ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Jo_at_Vmp_(fA/cm2),Jo_at_Voc_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Pmp_Error_due_to_Capacitance_(percent),Pm/Pe,Total_IV_Curve_Loss_(percent),BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Richter_Limit_Efficiency_(percent),Delta_Power_per_(fA/cm2)_at_pVmp_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software_Version,Recipe_Filename,EL_Pulse_Charge_Delivered_(C),Forward_Dark_IV_(V),Forward_Dark_IV_(A),Forward_Dark_IV_Interpolated?,EL_Pulse_Energy _Delivered_(J),EL_Pulse_Current_(A),Doping_Calibration_Factor_(V/sun),Vmp_Correction_Factor_(percent)
11,"sandra","BS250_Z6715_PT648","212_ASET","05/18/22 14:50:36",0.08595899999999999,0.633875,0.024815,0.422289,0.010479,19.232334,0.03944,296.79203,8.287876000000001,0.000324,0.633875,9.339544e-05,0.422289,3.943986e-05,0.03944,78857.64249,2202.088557,0.071788,0.001968,0.259294,0.000141,0.000532,8.348953,0.00027,0.001968,5.31735e-07,0.000532,2218.316745,1998.671015,26.155121,15.561435,0.00031,0.571716,0.000177,86.459541,0.177303,0.652346,0.8255400000000001,4.163652e-15,9.999999999999999e-12,,2.903578,6.240235,,,47.109275,8.144343e+17,0.041872,,1.333708,0.861082,-0.128671,30.335409,0.422289,,,,,-0.208849,-15,0.419556,1.38695,0.943926,73.35208900000001,-17.950413,,,88.542817,2.759685,0.150195,1.693276,"False","False",3,0.041872,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,2170.230564,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 14:50:36","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
12,"sandra","BS250_Z6715_PT648","102_ASET","05/18/22 14:52:50",1.481167,0.628629,0.327778,0.483048,0.158333,17.004817,0.595908,20.718134,0.432342,0.005575,0.628629,0.001234,0.483048,0.000596,0.595908,5504.808166,114.873316,1.221044,0.001571,0.206054,0.001919,0.007221,0.489197,0.004596,0.001571,7.220856e-06,0.007221,129.979558,115.5024,26.13938,15.421815,0.005313,0.5691850000000001,0.003024,86.303158,3.024362,0.592944,0.870713,9.180733e-14,9.999999999999999e-12,,62.455173,131.87907,,,33.469037,5.318429e+16,0.326389,,1.326554,0.860162,-0.071995,28.714788,0.483048,,,,,-3.379546,-15,5.663261,-0.071796,0.707902,76.649052,8.728413,,,66.143038,1.777601,3.310778,0.071963,"False","False",3,0.326389,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,110.295548,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 14:52:50","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
13,"sandra","BS250_Z6715_PT648","62_ASET","05/18/22 14:58:51",1.016292,0.629049,0.225604,0.476851,0.107579,16.827746,0.40489,159.037245,0.658116,0.003825,0.629049,0.000849,0.476851,0.000405,0.40489,42256.195947,174.861306,0.815582,0.00184,0.234798,0.001501,0.005649,0.736896,0.00307,0.00184,5.649441e-06,0.005649,195.793198,174.835944,26.118405,15.571801,0.003681,0.570669,0.002101,87.31458000000001,2.100865,0.577075,0.759618,5.461902e-14,9.999999999999999e-12,,32.412005,89.021587,,,33.400062,7.918522e+16,0.233854,,1.314537,0.860908,-0.081556,28.620036,0.476851,,,,,-0.3309,-15,3.892002,0.001903,0.730812,75.39976299999999,4.633778,,,70.415752,0.350233,2.200495,0.114404,"False","False",3,0.233854,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,37.139582,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 14:58:51","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
14,"sandra","BS250_Z6715_PT648","158_ASET","05/18/22 15:02:41",2.135089,0.653689,0.521127,0.495049,0.257984,18.484371,0.970958,28.924906,0.291471,0.008036,0.653689,0.001961,0.495049,0.000971,0.970958,7685.347598,77.443837,1.81416,0.001177,0.152928,0.002134,0.008033,0.33243,0.006828,0.001177,8.03308e-06,0.008033,88.326706,74.49433000000001,26.239058,15.717275,0.00756,0.5749919999999999,0.004347,82.751096,4.346798,0.926454,1.235511,5.68672e-14,2.466906e-09,,90.822084,71.678234,,,54.130855,5.589328e+16,0.312896,,1.310589,0.860472,-0.061769,28.577648,0.495049,,,,,-2.615115,-15,12.749756,0.735534,0.726695,73.76479399999999,9.909316,,,62.963489,0.891988,4.822819,0.064528,"False","False",3,0.312896,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,85.096889,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 15:02:41","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
15,"sandra","BS250_Z6715_PT648","26_ASET","05/18/22 16:03:02",1.839632,0.627215,0.430123,0.488323,0.210039,18.203382,0.790511,63.852918,0.313419,0.006924,0.627215,0.001619,0.488323,0.000791,0.790511,16965.720324,83.27555599999999,1.613589,0.000516,0.072133,0.0008319999999999999,0.003133,0.366556,0.006073,0.000516,3.132513e-06,0.003133,97.39388599999999,85.08228699999999,26.244312,15.938934,0.00665,0.568817,0.003782,87.097544,3.782351,0.585263,0.776026,1.122277e-13,9.999999999999999e-12,,66.54143999999999,173.064784,,,36.516941,3.743872e+16,0.441914,,1.322418,0.860463,-0.065814,28.282806,0.488323,,,,,-0.592071,-15,7.538045,-0.279663,0.684301,73.332853,9.954440999999999,,,62.923925,0.454486,4.196161,0.056995,"False","False",3,0.441914,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,13.875214,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 16:03:02","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
16,"sandra","BS250_Z6715_PT648","302_ASET","05/18/22 16:04:28",0.067705,0.643475,0.020905,0.409326,0.008557,19.640741,0.032205,302.822389,10.814349,0.000255,0.643475,7.867792e-05,0.409326,3.220489e-05,0.032205,80459.908683,2873.372657,0.055986,0.001985,0.25504,0.000111,0.000418,10.75336,0.000211,0.001985,4.181883e-07,0.000418,2857.167691,2592.860177,26.296773,15.698298,0.000243,0.570725,0.000139,84.493009,0.138543,0.826892,1.005143,2.56634e-15,9.999999999999999e-12,,2.719326,3.382632,,,70.167585,9.344098e+17,0.038283,,1.316974,0.861639,-0.132457,30.51019,0.409326,,,,,-0.318211,-15,0.488559,2.049661,0.981626,73.63191500000001,-19.362528,,,89.505169,3.489275,0.116022,2.142591,"False","False",3,0.038283,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,2778.878528,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 16:04:28","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
17,"sandra","BS250_Z6715_PT648","266_ASET","05/18/22 16:06:10",0.222818,0.651398,0.065911,0.439009,0.028936,19.935862,0.108903,146.732384,3.081402,0.000839,0.651398,0.000248,0.439009,0.000109,0.108903,38986.79431,818.7284550000001,0.191969,0.001658,0.21924,0.000318,0.001198,3.087645,0.000723,0.001658,1.197635e-06,0.001198,820.387374,797.303851,26.44367,15.696863,0.000784,0.567673,0.000445,81.49456000000001,0.445178,0.995749,1.396774,7.291822e-15,3.042505e-10,,13.799798,8.178164000000001,,,46.838819,5.557778e+17,0.054065,,1.320726,0.8607900000000001,-0.112152,30.044536,0.439009,,,,,-0.403321,-15,1.06654,0.347108,0.950674,72.347865,-6.957682,,,77.319051,1.986495,0.416094,0.558126,"False","False",3,0.054065,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,801.855634,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 16:06:10","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
18,"sandra","BS250_Z6715_PT648","230_ASET","05/18/22 16:07:42",1.436671,0.64234,0.325768,0.486842,0.158598,17.18596,0.596904,110.740155,0.462336,0.005407,0.64234,0.001226,0.486842,0.000597,0.596904,29423.659224,122.842627,1.183282,0.002092,0.268185,0.002475,0.009315,0.512002,0.004453,0.002092,9.314633000000001e-06,0.009315,136.038914,121.312743,26.349232,15.436359,0.005184,0.575437,0.002983,85.883768,2.982924,0.728862,0.870713,5.506313e-14,9.999999999999999e-12,,41.890268,75.01777800000001,,,45.657763,6.646383e+16,0.270429,,1.315347,0.861787,-0.072433,28.90085,0.486842,,,,,-0.363634,-15,7.427152,0.220784,0.732078,74.98651700000001,6.347647,,,68.285287,0.353583,3.182786,0.09613099999999999,"False","False",3,0.270429,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,119.081995,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 16:07:42","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
19,"sandra","BS250_Z6715_PT648","196_ASET","05/18/22 16:09:01",0.397864,0.634755,0.095724,0.461741,0.0442,17.501676,0.166352,216.302075,1.761434,0.001497,0.634755,0.00036,0.461741,0.000166,0.166352,57471.461242,468.013063,0.338076,0.002549,0.341168,0.000862,0.003243,1.773817,0.001272,0.002549,3.242775e-06,0.003243,471.303181,457.623676,26.312507,15.626882,0.001439,0.574541,0.000827,87.003782,0.826965,0.608248,0.784277,1.785341e-14,9.999999999999999e-12,,11.276958,27.910541,,,38.937531,2.176465e+17,0.105628,,1.331362,0.860746,-0.101584,29.310707,0.461741,,,,,-0.286929,-15,1.723395,0.318319,0.845136,74.46923200000001,-3.820642,,,77.568161,0.721713,0.795838,0.355476,"False","False",3,0.105628,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,470.957951,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 16:09:01","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
20,"sandra","BS250_Z6715_PT648","208_ASET","05/18/22 16:11:13",0.057904,0.633839,0.017278,0.404821,0.006994,19.057347,0.026325,223.007588,12.87933,0.000218,0.633839,6.50276e-05,0.404821,2.632456e-05,0.026325,59253.116105,3422.038054,0.045863,0.001982,0.247673,9.090102e-05,0.000342,13.127882,0.000173,0.001982,3.42119e-07,0.000342,3488.078351,3630.764175,26.239058,15.455151,0.000208,0.569182,0.000119,85.89196,0.118645,0.689596,0.874444,2.879629e-15,9.999999999999999e-12,,2.268513,4.209396,,,49.003057,1.150611e+18,0.033499,,1.330137,0.860354,-0.135043,30.08245,0.404821,,,,,-0.287741,-15,0.290055,-0.771392,0.976881,76.381197,-21.765612,,,92.53149000000001,5.615319,0.097368,2.410654,"False","False",3,0.033499,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,3374.537381,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 16:11:13","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
21,"sandra","BS250_Z6715_PT648","172_ASET","05/18/22 16:13:15",0.971181,0.628205,0.214507,0.475941,0.102092,16.733685,0.384239,140.130052,0.692486,0.003655,0.628205,0.000807,0.475941,0.000384,0.384239,37232.554806,183.993497,0.795663,0.002093,0.272894,0.001665,0.006266,0.751995,0.002995,0.002093,6.266203e-06,0.006266,199.805073,182.025359,26.286276,15.558105,0.003506,0.570339,0.002,87.092028,1.99981,0.572483,0.782134,5.753855999999999e-14,9.999999999999999e-12,,34.037458,87.910826,,,35.987701,7.456356e+16,0.245758,,1.324653,0.861097,-0.082376,28.9924,0.475941,,,,,-0.388518,-15,3.999846,0.155311,0.740933,75.709925,5.207728,,,70.087666,0.414531,2.107592,0.119081,"False","False",3,0.245758,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,181.493475,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 16:13:15","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
22,"sandra","BS250_Z6715_PT648","80_ASET","05/18/22 16:14:34",2.357069,0.620923,0.571734,0.489352,0.279779,19.116368,1.052989,47.640387,0.223012,0.008871,0.620923,0.002152,0.489352,0.001053,1.052989,12658.050776,59.254196,2.070535,-0.000635,-0.08986,-0.001315,-0.00495,0.283192,0.007793,-0.000635,-4.949792e-06,-0.00495,75.244157,62.228147,26.328247,15.477082,0.008482,0.563609,0.004781,86.788185,4.780565,0.55377,0.813694,1.887346e-13,9.999999999999999e-12,,115.63911,283.27329,,,27.379389,3.090707e+16,0.523177,,1.324355,0.860646,-0.058343,27.95685,0.489352,,,,,-0.7719200000000001,-15,7.148325,-0.443851,0.655425,71.69627800000001,11.988236,,,59.245605,0.462436,5.42672,0.035294,"False","False",3,0.523177,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,70.994568,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 16:14:34","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
23,"sandra","BS250_Z6715_PT648","121_ASET","05/18/22 16:16:18",3.061857,0.629275,0.777316,0.494507,0.384388,19.95007,1.4467,52.140938,0.166214,0.011524,0.629275,0.002926,0.494507,0.001447,1.4467,13853.847284,44.163012,2.794528,-0.001376,-0.199594,-0.003846,-0.014474,0.206891,0.010518,-0.001376,-1.447375e-05,-0.014474,54.97083,45.2594,26.202335,15.523069,0.010931,0.562582,0.00615,84.806836,6.149855,0.719043,0.994099,2.090353e-13,1.353647e-10,,183.190733,265.850447,,,35.610729,2.429517e+16,0.648671,,1.32642,0.860087,-0.050311,27.726844,0.494507,,,,,-0.766047,-15,11.81922,-0.271356,0.662369,70.70469199999999,14.223766,,,56.162118,0.318807,7.165933,0.024842,"False","False",3,0.648671,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,53.866614,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 16:16:18","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
24,"sandra","BS250_Z6715_PT648","135_ASET","05/18/22 16:17:52",1.974139,0.632196,0.446918,0.488412,0.21828,17.489759,0.821527,176.835764,0.311769,0.00743,0.632196,0.001682,0.488412,0.000822,0.821527,46985.262609,82.837028,1.664667,0.001144,0.152649,0.001905,0.00717,0.357976,0.006265,0.001144,7.170205e-06,0.00717,95.11413,83.401453,26.202334,15.437164,0.00708,0.5684360000000001,0.004025,85.6853,4.0248,0.661723,0.915473,1.123449e-13,9.999999999999999e-12,,86.071082,152.988947,,,36.604464,4.126639e+16,0.405972,,1.326941,0.860988,-0.064016,28.286589,0.488412,,,,,-0.415161,-15,8.184913,-0.093152,0.69769,74.373571,10.669222,,,63.551598,0.152751,4.502125,0.05144,"False","False",3,0.405972,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,87.47978000000001,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 16:17:52","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
25,"sandra","BS250_Z6715_PT648","44_ASET","05/18/22 16:19:35",1.861432,0.625658,0.451769,0.488079,0.220499,18.933107,0.829879,69.990049,0.295248,0.007006,0.625658,0.0017,0.488079,0.00083,0.829879,18596.356149,78.44735799999999,1.634656,-7.501142000000001e-05,-0.010529,-0.000123,-0.000461,0.361182,0.006152,-7.501142000000001e-05,-4.614899e-07,-0.000461,95.966161,81.40410300000001,26.239059,15.44686,0.006717,0.567608,0.003813,86.983254,3.812664,0.571068,0.788551,1.229597e-13,9.999999999999999e-12,,73.430109,186.053762,,,32.560952,3.93881e+16,0.422761,,1.328081,0.861644,-0.06565500000000001,28.253435,0.488079,,,,,-0.68288,-15,6.71794,-0.405462,0.676032,72.13292300000001,10.194706,,,61.529728,0.408489,4.241193,0.052145,"False","False",3,0.422761,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,67.564002,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 16:19:35","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
26,"sandra","BS250_Z6715_PT648","8_ASET","05/18/22 16:21:02",2.028209,0.618636,0.503826,0.478708,0.241186,19.222231,0.907737,47.705835,0.268103,0.007633,0.618636,0.001896,0.478708,0.000908,0.907737,12675.440411,71.23486,1.767578,3.201916e-05,0.004511,5.659635e-05,0.000213,0.328018,0.006653,3.201916e-05,2.130085e-07,0.000213,87.154471,73.44940099999999,26.270536,15.454496,0.007277,0.555809,0.004045,85.64865899999999,4.04461,0.640849,0.905042,1.921236e-13,9.999999999999999e-12,,143.521077,266.450311,,,32.399129,2.720537e+16,0.586081,,1.327842,0.860961,-0.063175,28.25118,0.478708,,,,,-0.8388409999999999,-15,7.201818,-0.323508,0.689144,72.94968900000001,13.228016,,,59.198474,0.523199,4.658237,0.03005,"False","False",3,0.586081,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,80.309163,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 16:21:02","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
27,"sandra","BS250_Z6715_PT648","98_ASET","05/18/22 16:22:28",1.689026,0.625433,0.392324,0.487073,0.19109,18.089259,0.719195,87.98503599999999,0.343147,0.006357,0.625433,0.001477,0.487073,0.000719,0.719195,23377.624078,91.174228,1.43364,0.000696,0.094462,0.000998,0.003756,0.415415,0.005396,0.000696,3.755634e-06,0.003756,110.375883,93.63138600000001,26.254799,15.457598,0.006115,0.570041,0.003486,87.66983999999999,3.485588,0.538404,0.729804,1.061101e-13,9.999999999999999e-12,,56.053209,170.306617,,,35.034442,4.00802e+16,0.416397,,1.324091,0.861457,-0.06841700000000001,28.357717,0.487073,,,,,-0.530212,-15,6.663108,-0.33582,0.680184,73.304213,9.130606999999999,,,63.810788,0.362818,3.831087,0.064716,"False","False",3,0.416397,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,98.94328,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 16:22:28","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
28,"sandra","BS250_Z6715_PT648","22_ASET","05/18/22 16:24:09",1.904446,0.624514,0.448161,0.484892,0.21731,18.271268,0.817876,99.727864,0.301975,0.007168,0.624514,0.001687,0.484892,0.000818,0.817876,26497.693348,80.234768,1.606039,0.000503,0.067957,0.000808,0.003042,0.368682,0.006045,0.000503,3.041975e-06,0.003042,97.958716,82.407285,26.233811,15.440809,0.006876,0.564613,0.003882,86.724406,3.882043,0.609684,0.798624,1.336732e-13,9.999999999999999e-12,,83.47479300000001,199.026771,,,33.89169,3.487515e+16,0.470269,,1.322477,0.860196,-0.06514399999999999,28.297566,0.484892,,,,,-0.415815,-15,7.225874,-0.319591,0.683944,73.443348,10.993562,,,62.173685,0.276101,4.357383,0.045563,"False","False",3,0.470269,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,83.102153,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 16:24:09","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
29,"sandra","BS250_Z6715_PT648","262_ASET","05/18/22 16:25:50",0.125387,0.651196,0.036563,0.430165,0.015728,19.262543,0.059195,208.989563,5.823859,0.000472,0.651196,0.000138,0.430165,5.919521e-05,0.059195,55528.526928,1547.39936,0.104763,0.001791,0.229796,0.000188,0.000706,5.783057,0.000394,0.001791,7.061797e-07,0.000706,1536.558273,1492.156557,26.139384,15.611831,0.000449,0.575089,0.000258,83.93526,0.257939,0.8882679999999999,1.060546,3.907821e-15,9.999999999999999e-12,,4.446757,4.63838,,,52.350229,9.113946e+17,0.038907,,1.335636,0.860375,-0.122959,30.158523,0.430165,,,,,-0.358983,-15,0.676109,0.548576,0.945993,73.133447,-16.018229,,,86.47165699999999,2.680018,0.222237,1.375682,"False","False",3,0.038907,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,1494.306215,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 16:25:50","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
