ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Jo_at_Vmp_(fA/cm2),Jo_at_Voc_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Pmp_Error_due_to_Capacitance_(percent),Pm/Pe,Total_IV_Curve_Loss_(percent),BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Richter_Limit_Efficiency_(percent),Delta_Power_per_(fA/cm2)_at_pVmp_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software_Version,Recipe_Filename,EL_Pulse_Charge_Delivered_(C),Forward_Dark_IV_(V),Forward_Dark_IV_(A),Forward_Dark_IV_Interpolated?,EL_Pulse_Energy _Delivered_(J),EL_Pulse_Current_(A),Doping_Calibration_Factor_(V/sun),Vmp_Correction_Factor_(percent)
11,"Donald","BTF","Ag-A4A","04/16/24 09:25:24",5.446903,0.666775,4.642984,0.59856,2.779105,76.520253,20.167673,411.309859,0.003368,0.039528,0.666775,0.033694,0.59856,0.020168,20.167673,56678.498519,0.464089,4.642984,0.59856,76.520253,2.779105,20.167673,0.003368,0.033694,0.59856,0.020168,20.167673,0.464089,2.746706,26.52237,15.542776,0.037568,0.582844,0.021896,83.078636,21.896199,1.027927,1.125086,1.966041e-13,6.242179e-09,,275.483866,211.874305,,,21.083857,4.293683e+16,0.392242,,1.331292,0.857909,7.54672e-05,21.261479,0.59856,,,,,-0.101874,-15,4.649878,-0.243842,0.893624,16.829814,14.27372,,,2.532622,0.023471,25.535545,0.016349,"False","False",3,0.392242,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,21.226792,0.309319,2.2,0,1000,-0.171693,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:25:24","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.477653,"True",,,0.194267,0
12,"Donald","BTF","Ag-A5A","04/16/24 09:26:21",5.445474,0.667054,5.174552,0.573503,2.96762,81.69809100000001,21.535705,601.991842,0.002004,0.039517,0.667054,0.037551,0.573503,0.021536,21.535705,82954.475871,0.276108,5.174552,0.573503,81.69809100000001,2.96762,21.535705,0.002004,0.037551,0.573503,0.021536,21.535705,0.276108,0.293304,26.380712,15.759047,0.037631,0.583246,0.021948,83.263216,21.948274,1.02452,1.099344,1.979063e-13,5.138045e-09,,261.000032,209.530661,,,19.593047,4.241707e+16,0.396402,,1.336796,0.861034,-0.000268,1.200428,0.573503,,,,,-0.062383,-15,1.447736,-0.000271,0.999493,15.621118,14.077093,,,1.527967,0.016058,25.537444,0.016312,"False","False",3,0.396402,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.264831,0.309319,2.2,0,1000,-0.78927,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:26:21","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.64299,"True",,,0.194267,0
13,"Donald","BTF","Ag-D5A","04/16/24 09:27:28",5.606947,0.677797,5.309986,0.575774,3.057352,80.448694,22.186878,185.624168,0.003834,0.040689,0.677797,0.038534,0.575774,0.022187,22.186878,25579.010301,0.528289,5.309986,0.575774,80.448694,3.057352,22.186878,0.003834,0.038534,0.575774,0.022187,22.186878,0.528289,0.5512280000000001,26.354478,15.98421,0.038734,0.593819,0.023001,83.401391,23.0012,1.015165,1.11483,1.318519e-13,4.749532e-09,,179.247049,142.013151,,,68.092788,1.757585e+16,0.870478,,1.347339,0.858257,0.000579,2.305691,0.575774,,,,,-0.135441,-15,5.602088,-0.001395,0.998371,17.347943,14.35186,,,2.944738,0.051344,26.849396,0.023853,"False","False",3,0.870478,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.517864,0.309319,2.2,0,1000,0.130217,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:27:28","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.740694,"True",,,0.194267,0
14,"Donald","BTF","Ag-D4A","04/16/24 09:28:26",5.609103,0.678669,5.315234,0.577471,3.069391,80.630821,22.274245,515.3037880000001,0.003479,0.040705,0.678669,0.038572,0.577471,0.022274,22.274245,71008.86204199999,0.47947,5.315234,0.577471,80.630821,3.069391,22.274245,0.003479,0.038572,0.577471,0.022274,22.274245,0.47947,0.488903,26.323,15.93069,0.038728,0.594178,0.023011,83.29899899999999,23.011329,1.017607,1.129212,1.260902e-13,5.495767e-09,,178.749439,137.331991,,,62.796474,1.95274e+16,0.79061,,1.332271,0.858631,0.000496,2.044537,0.577471,,,,,-0.040356,-15,5.015196,-0.000513,0.999119,16.891433,14.200403,,,2.672488,0.018543,26.813207,0.024254,"False","False",3,0.79061,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.465992,0.309319,2.2,0,1000,0.25499,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:28:26","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.732566,"True",,,0.194267,0
15,"Donald","BTF","Ag-C5A","04/16/24 09:29:23",5.534137,0.673329,5.223277,0.571689,2.986091,80.135689,21.669749,658.1475820000001,0.003313,0.040161,0.673329,0.037905,0.571689,0.02167,21.669749,90692.73686,0.456516,5.223277,0.571689,80.135689,2.986091,21.669749,0.003313,0.037905,0.571689,0.02167,21.669749,0.456516,0.441318,26.312507,18.323586,0.037996,0.58819,0.022349,82.647533,22.348985,1.024415,1.210249,1.437646e-13,9.355367e-09,,247.101957,166.796636,,,44.763725,2.01016e+16,0.770016,,1.335413,0.858487,0.000119,1.846019,0.571689,,,,,-0.050022,-15,3.718933,0.000624,1.00062,17.960413,15.45982,,,2.486159,0.014434,26.428994,0.02004,"False","False",3,0.770016,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.431076,0.309319,2.2,0,1000,-0.7772289999999999,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:29:23","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.007586,"True",,,0.194267,0
16,"Donald","BTF","Ag-C4A","04/16/24 09:30:18",5.572449,0.674702,5.287453,0.573918,3.034565,80.71200899999999,22.021519,336.826082,0.003617,0.040439,0.674702,0.03837,0.573918,0.022022,22.021519,46414.634119,0.498446,5.287453,0.573918,80.71200899999999,3.034565,22.021519,0.003617,0.03837,0.573918,0.022022,22.021519,0.498446,0.476312,26.370218,15.820508,0.038538,0.591176,0.022782,83.500945,22.782455,1.009047,1.093932,1.503635e-13,4.112168e-09,,193.230256,159.208775,,,64.884676,1.730155e+16,0.883124,,1.336772,0.859856,0.000222,1.988286,0.573918,,,,,-0.074346,-15,5.048966,0.001216,0.998726,17.446304,14.650454,,,2.767634,0.028217,26.68518,0.022451,"False","False",3,0.883124,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.486534,0.309319,2.2,0,1000,0.28896,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:30:18","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.909252,"True",,,0.194267,0
17,"Donald","BTF","Ag-B4A","04/16/24 09:31:23",5.564953,0.680928,5.259432,0.577091,3.035171,80.097779,22.025917,317.330454,0.003973,0.040384,0.680928,0.038167,0.577091,0.022026,22.025917,43728.13652,0.547445,5.259432,0.577091,80.097779,3.035171,22.025917,0.003973,0.038167,0.577091,0.022026,22.025917,0.547445,0.528339,26.307262,15.801614,0.038309,0.596492,0.022851,83.097171,22.850714,1.021041,1.167904,1.111147e-13,6.181311e-09,,171.545479,124.78005,,,59.6627,2.16452e+16,0.719984,,1.345121,0.858002,0.000135,2.217852,0.577091,,,,,-0.055364,-15,4.897395,0.001029,0.999919,16.98862,13.940065,,,3.017902,0.030653,26.544793,0.02699,"False","False",3,0.719984,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.532839,0.309319,2.2,0,1000,-0.400631,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:31:23","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.56967,"True",,,0.194267,0
18,"Donald","BTF","Ag-B5A","04/16/24 09:32:21",5.565333,0.676702,5.265375,0.57445,3.024693,80.314303,21.949879,262.920304,0.003388,0.040387,0.676702,0.03821,0.57445,0.02195,21.949879,36230.417852,0.466815,5.265375,0.57445,80.314303,3.024693,21.949879,0.003388,0.03821,0.57445,0.02195,21.949879,0.466815,0.458427,26.433178,15.72148,0.038287,0.5917829999999999,0.022658,82.90465,22.65782,1.018336,1.182462,1.3041e-13,7.370323e-09,,208.421998,147.100655,,,49.683345,2.058433e+16,0.753578,,1.338126,0.857488,0.000212,1.937907,0.57445,,,,,-0.069018,-15,4.127272,0.000383,1.000963,17.356559,14.748214,,,2.571967,0.036378,26.571659,0.022256,"False","False",3,0.753578,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.451129,0.309319,2.2,0,1000,-1.166873,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:32:21","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.848989,"True",,,0.194267,0
19,"Donald","BTF","C282A","04/16/24 09:33:16",5.061379,0.657707,3.524131,0.417622,1.471753,44.211341,10.680359,161.505483,0.058596,0.03673,0.657707,0.025574,0.417622,0.01068,10.680359,22255.455594,8.074552000000001,3.524131,0.417622,44.211341,1.471753,10.680359,0.058596,0.025574,0.417622,0.01068,10.680359,8.074552000000001,8.499914,26.433177,15.632753,0.034192,0.572312,0.019569,81.004018,19.568553,1.004423,1.483192,1.960303e-13,2.305317e-08,,537.500279,280.20043,,,40.075987,1.739239e+16,0.878893,,1.335573,0.855216,-0.004079,27.051148,0.417622,,,,,-0.263683,-15,16.63869,-0.088074,0.803798,55.437048,18.503332,,,36.872407,0.061309,24.005186,0.011223,"False","False",3,0.878893,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,9.360552999999999,0.309319,2.2,0,1000,71.93557300000001,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:33:16","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.194267,0
20,"Donald","BTF","C276B","04/16/24 09:34:30",5.195976,0.657877,4.284674,0.451682,1.935311,56.61597,14.044345,13.657186,0.036484,0.037707,0.657877,0.031093,0.451682,0.014044,14.044345,1881.960169,5.02749,4.10274,0.469272,56.323151,1.925301,13.971707,0.035231,0.029773,0.469272,0.013972,13.971707,4.854899,5.580676,26.317756,15.780952,0.03503,0.575049,0.020144,81.20527199999999,20.144049,0.985451,1.49002,2.035718e-13,1.983015e-08,,509.602564,285.757656,,,37.258542,1.716523e+16,0.889557,,1.332263,0.855889,-0.003287,20.770717,0.451682,,,,,-2.903386,-15,9.071668000000001,-0.06007,0.880754,43.63328,18.333438,,,24.587222,0.712619,24.657044,0.012569,"False","False",3,0.889557,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,5.407261,0.309319,2.2,0,1000,29.497319,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:34:30","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.071934,"True",,,0.194267,0
21,"Donald","BTF","C272A","04/16/24 09:35:45",5.147632,0.658062,3.978692,0.435394,1.7323,51.138596,12.571116,42.347638,0.045662,0.037356,0.658062,0.028873,0.435394,0.012571,12.571116,5835.504553,6.292156,3.978692,0.435394,51.138596,1.7323,12.571116,0.045662,0.028873,0.435394,0.012571,12.571116,6.292156,7.048141,26.323,15.587346,0.034935,0.57485,0.020083,81.694869,20.082594,0.981259,1.378618,2.075917e-13,1.796734e-08,,464.429213,281.067097,,,42.005303,1.659756e+16,0.917462,,1.318001,0.855359,-0.002879,26.356455,0.435394,,,,,-0.916362,-15,13.285894,-0.130084,0.87781,48.546472,17.811913,,,30.50274,0.231819,24.427619,0.011836,"False","False",3,0.917462,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,6.910591,0.309319,2.2,0,1000,30.67289,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:35:45","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.194267,0
22,"Donald","BTF","C267B","04/16/24 09:36:32",5.147568,0.653358,3.905169,0.431563,1.685326,50.110741,12.230232,43.682678,0.046593,0.037355,0.653358,0.028339,0.431563,0.01223,12.230232,6019.473071,6.42054,3.614644,0.46106,49.552965,1.666567,12.094099,0.043927,0.026231,0.46106,0.012094,12.094099,6.053151,7.301947,26.406943,15.820649,0.034737,0.570412,0.019815,81.18600000000001,19.814587,0.997892,1.469762,2.324911e-13,2.367297e-08,,597.057106,337.537666,,,34.692202,1.617572e+16,0.939447,,1.334909,0.855683,-0.003347,26.702239,0.431563,,,,,-0.812062,-15,11.886876,-0.135196,0.79266,49.793115,18.635304,,,30.935769,0.222042,24.34359,0.009989,"False","False",3,0.939447,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,7.249068,0.309319,2.2,0,1000,69.160043,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:36:32","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.08639,"True",,,0.194267,0
23,"Donald","BTF","C263A","04/16/24 09:37:43",5.124588,0.654714,4.20643,0.405249,1.704649,50.807126,12.37046,13.045289,0.046965,0.037189,0.654714,0.030526,0.405249,0.01237,12.37046,1797.640824,6.471753,3.94773,0.430659,50.672339,1.700127,12.337643,0.045759,0.028648,0.430659,0.012338,12.337643,6.305638,7.132273,26.433176,15.587272,0.0342,0.570334,0.019505,80.110789,19.505282,1.020665,1.738228,1.974484e-13,3.013696e-08,,683.700598,318.754202,,,24.000374,2.194696e+16,0.7110109999999999,,1.334567,0.858653,-0.004154,26.253952,0.405249,,,,,-2.264641,-15,5.822105,-0.046373,0.895119,49.377503,19.418396,,,29.211321,0.747786,24.197889,0.01065,"False","False",3,0.7110109999999999,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,6.678684,0.309319,2.2,0,1000,24.782494,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:37:43","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.194267,0
24,"Donald","BTF","C258B","04/16/24 09:40:00",5.153427,0.657979,4.081801,0.458498,1.871498,55.192617,13.58126,22.342939,0.037538,0.037398,0.657979,0.029621,0.458498,0.013581,13.58126,3078.857055,5.172695,3.857935,0.481334,54.763738,1.856955,13.475726,0.035406,0.027997,0.481334,0.013476,13.475726,4.878961,6.023167,26.218073,15.573702,0.034522,0.573502,0.019798,80.457716,19.798249,1.01389,1.667427,1.75937e-13,2.786141e-08,,581.605921,282.290686,,,26.484337,2.30367e+16,0.680531,,1.327023,0.856517,-0.003702,22.580486,0.458498,,,,,-1.707694,-15,7.837485,-0.08436100000000001,0.839224,44.560291,18.805358,,,25.316687,0.438245,24.376035,0.011493,"False","False",3,0.680531,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,5.793532,0.309319,2.2,0,1000,46.11997,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:40:00","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.191133,"True",,,0.194267,0
25,"Donald","BTF","C285A","04/16/24 09:41:01",5.13851,0.655547,4.405934,0.483333,2.129532,63.218355,15.453787,27.050632,0.025517,0.03729,0.655547,0.031973,0.483333,0.015454,15.453787,3727.577086,3.516194,4.180208,0.505816,62.769604,2.114415,15.344089,0.023806,0.030335,0.505816,0.015344,15.344089,3.280513,4.000815,26.448917,15.60096,0.034554,0.56954,0.01968,80.50658199999999,19.67991,1.01158,1.594107,2.047812e-13,2.731918e-08,,645.400991,309.423766,,,25.944719,1.951179e+16,0.7911859999999999,,1.318692,0.858139,-0.003338,15.08146,0.483333,,,,,-1.037807,-15,4.979,-0.028448,0.905175,36.633302,19.04394,,,17.231284,0.358079,24.302096,0.009738,"False","False",3,0.7911859999999999,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.842218,0.309319,2.2,0,1000,22.496097,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:41:01","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.528502,"True",,,0.194267,0
26,"Donald","BTF","C254A","04/16/24 09:42:08",5.167475,0.657514,4.614993,0.512514,2.36525,69.613522,17.16437,34.820809,0.016261,0.0375,0.657514,0.033491,0.512514,0.017164,17.16437,4798.307481,2.240735,4.498931,0.525043,69.521728,2.362131,17.141737,0.015501,0.032648,0.525043,0.017142,17.141737,2.135973,2.433643,26.296767,15.746566,0.034795,0.57207,0.019905,80.73032000000001,19.905401,1.014309,1.553626,1.903955e-13,2.587632e-08,,578.213418,288.230362,,,26.184559,1.888845e+16,0.814971,,1.334302,0.856708,-0.003703,9.051273999999999,0.512514,,,,,-0.872263,-15,3.741824,-0.008016000000000001,0.947639,30.056989,18.758328,,,11.020212,0.278449,24.494275,0.010928,"False","False",3,0.814971,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.342568,0.309319,2.2,0,1000,13.453067,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:42:08","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.595603,"True",,,0.194267,0
27,"Donald","BTF","C276A","04/16/24 09:43:05",5.178405,0.6620470000000001,4.450594,0.48539,2.160272,63.012031,15.676868,17.37965,0.027342,0.037579,0.6620470000000001,0.032297,0.48539,0.015677,15.676868,2394.915805,3.767726,4.205071,0.507033,62.190553,2.132109,15.472491,0.025941,0.030516,0.507033,0.015472,15.472491,3.574658,4.312655,26.370218,15.789799,0.03525,0.579566,0.02043,82.11508600000001,20.429549,0.970549,1.314652,1.932888e-13,1.211748e-08,,372.006661,242.11942,,,42.451557,1.759928e+16,0.869416,,1.315043,0.857617,-0.003018,16.564886,0.48539,,,,,-1.190827,-15,8.541221,-0.055352,0.899104,36.799559,17.080534,,,19.149595,0.569431,24.630578,0.015182,"False","False",3,0.869416,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,4.17557,0.309319,2.2,0,1000,24.792511,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:43:05","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.297018,"True",,,0.194267,0
28,"Donald","BTF","C281B","04/16/24 09:43:58",5.14966,0.657641,4.051296,0.477996,1.936504,57.180881,14.053006,23.960838,0.033846,0.037371,0.657641,0.0294,0.477996,0.014053,14.053006,3301.803475,4.663924,4.051296,0.477996,57.180881,1.936504,14.053006,0.033846,0.0294,0.477996,0.014053,14.053006,4.663924,5.749929,26.291522,15.897364,0.034986,0.574855,0.020112,81.834001,20.111857,0.973669,1.351886,2.203083e-13,1.576952e-08,,457.459108,285.819229,,,44.904521,1.530452e+16,0.988629,,1.338914,0.858248,-0.003952,22.057756,0.477996,,,,,-1.779309,-15,13.337054,-0.188993,0.863586,42.385997,17.77821,,,24.19851,0.409277,24.453846,0.012206,"False","False",3,0.988629,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,5.634985,0.309319,2.2,0,1000,32.158243,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:43:58","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.015676,"True",,,0.194267,0
29,"Donald","BTF","C267A","04/16/24 09:45:17",5.187003,0.656366,4.494347,0.458652,2.06134,60.546232,14.958927,33.934574,0.031435,0.037642,0.656366,0.032615,0.458652,0.014959,14.958927,4676.184248,4.331735,4.370932,0.471353,60.514286,2.060253,14.951034,0.030607,0.031719,0.471353,0.014951,14.951034,4.217648,4.674606,26.490891,15.845588,0.035326,0.574033,0.020278,82.07616,20.278245,0.974097,1.303029,2.384757e-13,1.460712e-08,,458.665735,302.54162,,,36.852417,1.658426e+16,0.918139,,1.335522,0.857996,-0.00284,18.056325,0.458652,,,,,-0.82156,-15,6.871741,-0.027904,0.923923,39.362707,17.560774,,,21.515376,0.286557,24.590743,0.012019,"False","False",3,0.918139,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,4.603998,0.309319,2.2,0,1000,16.313075,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:45:17","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.135869,"True",,,0.194267,0
30,"Donald","BTF","C271B","04/16/24 09:46:09",5.118289,0.659888,4.284625,0.430671,1.845264,54.634048,13.390882,32.920075,0.041515,0.037143,0.659888,0.031093,0.430671,0.013391,13.390882,4536.386345,5.720766,4.080741,0.450983,54.488475,1.840347,13.355202,0.040324,0.029614,0.450983,0.013355,13.355202,5.556603,6.295673,26.559109,16.011692,0.034626,0.577321,0.019991,81.560278,19.990539,0.970137,1.425109,1.822848e-13,1.953567e-08,,438.583116,260.291457,,,42.535051,1.675526e+16,0.909523,,1.335928,0.85503,-0.002805,23.616334,0.430671,,,,,-0.805565,-15,9.485811,-0.065793,0.900725,45.108409,17.834617,,,26.971723,0.302068,24.323127,0.013771,"False","False",3,0.909523,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,6.049635,0.309319,2.2,0,1000,23.546644,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:46:09","MultiFlash v1.60.0.3","Default.mfi",,0.65,0.792938,"True",,,0.194267,0
